,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1932,Once A Day,Mac Miller,Circles,5.3422,1.9999875208246238,2.671116666666667,0.762,0.054,2,-16.735,0,0.0503,0.947,0.0,0.124,0.339,96.838,160267,4
1940,One Smart Nigger,King Geedorah,Take Me To Your Leader,5.307533333333334,1.9999874393161963,2.653783333333333,0.417,0.855,9,-4.921,1,0.203,0.134,4.73e-05,0.606,0.757,108.887,159227,4
2921,Unusual changes of two,RADWIMPS,Your Name.,5.224866666666666,1.9999872405851469,2.61245,0.606,0.812,7,-5.543,1,0.0314,0.000399,0.686,0.152,0.855,134.121,156747,4
2975,WILD STYLE,Trevor Spitta,WILD STYLE,5.161266666666666,1.999987083357552,2.58065,0.973,0.458,6,-5.78,0,0.129,0.38,0.0,0.108,0.574,124.056,154839,4
3048,What Would Meek Do?,Pusha T,DAYTONA,5.108866666666667,1.9999869508765749,2.55445,0.678,0.636,1,-3.155,1,0.0782,0.0064,8.38e-06,0.177,0.0636,83.071,153267,4
530,Come to Atlanta,Faye Webster,Atlanta Millionaires Club,5.0982,1.999986923574833,2.5491166666666665,0.613,0.589,2,-9.849,1,0.036,0.0758,0.722,0.112,0.543,172.148,152947,4
1517,Let It Go,Playboi Carti,Playboi Carti,5.013633333333333,1.9999867030117677,2.5068333333333332,0.684,0.53,8,-5.298,0,0.286,0.00353,0.0,0.573,0.55,157.017,150410,4
26,200,Future,SUPER SLIMEY,4.899533333333333,1.9999863933545143,2.4497833333333334,0.84,0.65,1,-6.708,1,0.262,0.00924,0.0,0.201,0.527,145.972,146987,4
1029,Golddust,Danny Brown,Atrocity Exhibition,4.803933333333333,1.9999861225792575,2.4019833333333334,0.614,0.811,6,-6.273,0,0.102,0.0383,0.000185,0.286,0.75,124.27,144119,4
3074,White Lines,Danny Brown,Atrocity Exhibition,4.790966666666667,1.9999860850205247,2.3955,0.408,0.86,1,-4.961,1,0.301,0.214,0.0207,0.142,0.474,154.423,143730,4
2574,Suite V Electric Overture,Janelle Monáe,The Electric Lady,4.6702,1.9999857251957434,2.3351166666666665,0.326,0.444,5,-11.819,1,0.042,0.823,0.787,0.506,0.222,111.023,140107,4
504,Cobra Kai,BabyTron,Megatron,4.633233333333333,1.9999856113037597,2.3166333333333333,0.819,0.778,1,-9.793,0,0.378,0.083,0.0,0.598,0.803,114.074,138998,4
1601,Lucki Eck$ Freewave 7,LUCKI,Freewave,4.578333333333333,1.9999854387663722,2.2891833333333333,0.694,0.66,11,-6.907,0,0.122,0.0289,0.0,0.365,0.749,140.075,137351,4
262,Basic Instinct,Quasimoto,The Unseen,4.3582,1.999984703281911,2.179116666666667,0.811,0.623,6,-5.505,1,0.299,0.0696,0.0,0.095,0.634,92.661,130747,4
2508,Spontaneous,Flying Lotus,Flamagra,4.2882,1.9999844535822833,2.1441166666666667,0.647,0.79,5,-8.051,0,0.0386,0.0693,0.933,0.23,0.0391,114.477,128647,4
958,GOD'S COUNTRY,Travis Scott,UTOPIA,4.266366666666666,1.9999843740233765,2.1332,0.624,0.65,2,-5.819,1,0.0358,0.0229,1.21e-05,0.145,0.138,150.048,127992,4
2795,Theme of Ms. Okudera,RADWIMPS,Your Name.,4.236866666666667,1.9999842652253612,2.11845,0.817,0.162,5,-14.5,1,0.0484,0.692,0.971,0.127,0.306,83.011,127107,4
2428,Slug Song,Magdalena Bay,mini mix vol. 3,4.132466666666667,1.9999838677152653,2.06625,0.364,0.691,7,-9.677,1,0.321,0.642,0.0227,0.293,0.372,130.331,123975,5
1391,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,4.129666666666667,1.9999838567773285,2.06485,0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,123891,4
3168,and then i got revenge.,jev.,the color grey.,3.7120333333333333,1.9999820405524327,1.8560333333333334,0.808,0.813,6,-3.411,1,0.161,0.04,0.0,0.122,0.459,116.023,111362,4
789,Evoking memories,RADWIMPS,Your Name.,3.4342,1.9999805876129557,1.7171166666666666,0.414,0.485,6,-15.069,0,0.0492,0.964,0.879,0.0897,0.397,195.043,103027,3
599,DJ Snitch Bitch Interlude,JPEGMAFIA,Veteran,2.7838333333333334,1.9999760524929355,1.3919333333333332,0.722,0.862,10,-5.901,0,0.406,0.074,0.0,0.414,0.689,98.649,83516,4
1135,Heroes In A Half Shell,Flying Lotus,Flamagra,2.5806666666666667,1.9999741672156133,1.29035,0.425,0.721,1,-8.959,1,0.0439,0.686,0.93,0.137,0.0392,171.369,77421,4
3220,illicit affairs,Taylor Swift,folklore,6.363183333333334,1.9999738080021792,3.1816333333333335,0.559,0.31,10,-10.445,1,0.0338,0.881,0.0,0.106,0.46,119.845,190898,4
207,Autumn festival,RADWIMPS,Your Name.,2.2662,1.9999705826113816,1.1331166666666668,0.637,0.205,7,-15.144,1,0.0411,0.99,0.967,0.147,0.345,110.386,67987,3
562,Coy Boy,Blue Iverson,Hotep,1.7519666666666667,1.9999619482496196,0.876,0.64,0.223,4,-7.454,1,0.192,0.966,0.958,0.107,0.398,187.372,52560,4
2577,Summer and Lightning,Electric Light Orchestra,Out of the Blue,8.4985,1.9999607781612803,4.249333333333333,0.267,0.627,2,-7.218,1,0.0304,0.151,0.0,0.651,0.583,174.546,254960,4
2544,Stirring,Flying Lotus,You're Dead!,1.0172,1.9999344627584625,0.5086166666666667,0.26,0.719,1,-7.893,0,0.0435,0.581,0.991,0.109,0.691,145.328,30517,4
2924,Up Song (Reprise) - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,7.855166666666666,1.9998981613887392,3.927783333333333,0.305,0.273,8,-13.576,1,0.0316,0.869,0.33,0.703,0.111,73.994,235667,4
3273,untitled 04 | 08.14.2014.,Kendrick Lamar,untitled unmastered.,3.6688666666666667,1.990829587693198,1.8428833333333334,0.606,0.11,11,-22.32,1,0.264,0.843,0.0,0.421,0.21,104.232,110573,4
1063,Grudges,Paramore,After Laughter,6.200816666666666,1.9846106248032986,3.12445,0.511,0.856,2,-3.763,1,0.0505,6.03e-05,0.02,0.324,0.62,154.904,187467,4
960,GOLD,BROCKHAMPTON,SATURATION,8.7844,1.9814436090225565,4.433333333333334,0.808,0.647,11,-6.947,0,0.166,0.0716,0.000466,0.205,0.29,110.036,266000,4
2035,Piano Love,Conway the Machine,God Don't Make Mistakes,7.944383333333334,1.978199520248342,4.0159666666666665,0.643,0.678,1,-8.463,0,0.375,0.441,4e-06,0.112,0.474,152.376,240958,4
2261,SHALALA,TAEYONG,SHALALA - The 1st Mini Album,6.6226,1.975843705092314,3.351783333333333,0.845,0.884,0,-3.419,1,0.216,0.291,0.00129,0.173,0.78,95.0,201107,4
2221,Rigamortus,Kendrick Lamar,Section.80,5.549733333333333,1.975099501159611,2.80985,0.52,0.807,2,-6.281,1,0.409,0.24,0.00257,0.199,0.628,178.012,168591,4
1483,Lame Niggaz,Playboi Carti,Playboi Carti,5.706083333333333,1.9712061629520448,2.8947166666666666,0.9,0.488,5,-6.371,0,0.274,0.0315,0.0,0.101,0.676,83.498,173683,4
2204,Rest Stop,Kero Kero Bonito,Time 'n' Place,6.651566666666667,1.9704161585441116,3.3757166666666665,0.715,0.573,0,-8.494,0,0.085,0.312,0.000128,0.13,0.0533,99.058,202543,4
1402,"KISSY, FACE EMOJI!",JPEGMAFIA,LP!,6.718883333333333,1.9630933598239155,3.4226,0.434,0.755,5,-3.411,0,0.241,0.361,4.69e-06,0.224,0.551,130.665,205356,4
147,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),20.031,1.96053354909327,10.217116666666668,0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023,613027,4
175,Angst,Jockstrap,I Love You Jennifer B,5.91635,1.960213812792322,3.0182166666666665,0.47,0.158,0,-14.105,0,0.12,0.961,3.22e-05,0.0705,0.11,85.427,181093,4
1637,Makrel Jaxon,Mach-Hommy,Pray For Haiti,3.9364833333333333,1.9583032775331857,2.01015,0.328,0.613,1,-9.015,1,0.12,0.00211,1.78e-05,0.119,0.399,139.833,120609,1
278,Beautiful Stranger,Laufey,Everything I Know About Love,6.553266666666667,1.9536039191720451,3.35445,0.609,0.231,1,-12.348,1,0.0375,0.898,5.63e-05,0.316,0.354,84.007,201267,3
1567,Lord I Need You,Kanye West,Donda,5.276633333333334,1.953006637550275,2.7018,0.711,0.428,1,-7.274,0,0.307,0.145,0.0,0.534,0.197,83.036,162108,4
1858,No Time,It's Different,Die Lit,7.1392,1.9519076977758336,3.65755,0.943,0.763,5,-5.568,0,0.158,0.0175,1.8e-05,0.114,0.225,139.969,219453,4
1863,No Words to Be Found - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),5.424,1.9456202023100653,2.7878,0.678,0.41,1,-14.183,0,0.0341,0.307,0.873,0.0696,0.221,116.952,167268,4
2030,Pharsyde (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP,7.205666666666667,1.9445606365226935,3.70555,0.642,0.56,7,-15.123,1,0.0848,0.0541,0.752,0.131,0.499,130.003,222333,4
1023,God's Plan,Drake,Scorpion,6.405633333333333,1.931608811245747,3.3162166666666666,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,198973,4
3301,ミッドナイト・ランデヴー,Shohei Takagi Parallela Botanica,Triptych,9.88495,1.9276423556942277,5.128,0.509,0.531,6,-12.322,1,0.0385,0.674,0.0884,0.314,0.45,97.795,307680,3
568,Crave,Paramore,This Is Why,7.5105,1.9174683953653628,3.9168833333333333,0.669,0.63,11,-9.083,1,0.0319,0.00788,0.000316,0.165,0.365,131.014,235013,4
1323,Int'l Players Anthem (I Choose You) (feat. Outkast),UGK,UGK (Underground Kingz),8.2324,1.9068252007411983,4.317333333333333,0.675,0.68,4,-5.01,0,0.256,0.0655,0.0,0.354,0.845,155.698,259040,4
1240,I Want To Talk About You,Ryo Fukui,シーナリィ,12.477433333333334,1.9067613791206413,6.543783333333334,0.468,0.241,8,-12.938,1,0.0352,0.941,0.916,0.259,0.0873,115.149,392627,4
994,GiGis (feat. Benny the Butcher),Westside Gunn,Hitler Wears Hermes 6,5.142166666666666,1.8960791543756146,2.712,0.385,0.849,8,-3.988,0,0.37,0.12,0.0,0.484,0.588,144.104,162720,4
1146,HiiiPower,Kendrick Lamar,Section.80,8.820883333333333,1.891168640903325,4.66425,0.695,0.827,6,-5.742,0,0.282,0.179,0.0,0.283,0.538,81.024,279855,4
2722,The Ills,Denzel Curry,Melt My Eyez See Your Future,6.37895,1.8867702227721552,3.3808833333333332,0.729,0.685,10,-7.318,0,0.284,0.383,0.0,0.0624,0.46,83.667,202853,4
2468,Song About a Sea - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),2.4528166666666666,1.8827992068061152,1.30275,0.225,0.458,7,-11.351,0,0.0353,0.589,0.00718,0.192,0.0813,149.174,78165,3
2775,The Story so Far,McKinley Dixon,The Story so Far / Stick to Your Guns Split - EP,5.670966666666667,1.879577305293627,3.01715,0.387,0.352,8,-6.864,1,0.027,0.859,0.0,0.135,0.137,86.168,181029,4
2995,War Baby,Roddy Ricch,Please Excuse Me for Being Antisocial,6.099183333333333,1.8702649385694134,3.2611333333333334,0.663,0.706,5,-6.97,0,0.329,0.337,0.0,0.113,0.244,74.836,195668,4
1413,Kelly K,Playboi Carti,Playboi Carti,8.412266666666667,1.8614366743621706,4.519233333333333,0.715,0.522,1,-4.69,1,0.151,0.235,0.0,0.389,0.233,158.026,271154,4
3267,tolerate it,Taylor Swift,evermore,7.592783333333333,1.8561236962190353,4.0906666666666665,0.316,0.361,9,-10.381,1,0.0488,0.878,2.67e-05,0.0797,0.221,74.952,245440,5
3119,Wrestlemania 20 (feat. Anderson .Paak),Westside Gunn,Supreme Blientele,11.873383333333333,1.8528036410923276,6.408333333333333,0.619,0.407,5,-9.186,1,0.0535,0.181,1.69e-05,0.0797,0.681,75.684,384500,4
2476,Soul Right,Freddie Gibbs,Bandana,6.3688666666666665,1.8526085122680798,3.4377833333333334,0.597,0.831,1,-8.826,1,0.646,0.282,0.0,0.354,0.602,81.192,206267,4
1786,NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO!,JPEGMAFIA,SCARING THE HOES: DLC PACK,9.416883333333333,1.8477580506437572,5.096383333333334,0.411,0.765,11,-4.993,0,0.326,0.122,0.0,0.341,0.747,139.801,305783,3
870,Fire,KIDS SEE GHOSTS,Ocean Eyes,7.0263,1.8462165038296978,3.8057833333333333,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,228347,4
1342,It Was A Good Day,Ice Cube,The Predator,7.9749,1.8403615384615384,4.333333333333333,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,260000,4
1833,Next Level,aespa,Next Level,6.791966666666666,1.8392042351730582,3.6928833333333335,0.82,0.852,11,-2.567,0,0.166,0.488,5.94e-06,0.0907,0.82,109.036,221573,4
2432,Smile,JAY-Z,Smile,6.1926,1.8269771649981315,3.3895333333333335,0.783,0.563,2,-8.132,1,0.276,0.537,0.0,0.392,0.517,132.155,203372,4
2832,Tints (feat. Kendrick Lamar),Anderson .Paak,Oxnard,8.163883333333333,1.8250111773472428,4.473333333333334,0.805,0.833,1,-6.73,0,0.12,0.0859,0.0,0.0578,0.703,109.076,268400,4
2064,Playing God,Polyphia,Playing God,6.254583333333334,1.8223779415906685,3.4321,0.601,0.789,4,-6.822,0,0.0328,0.0395,0.812,0.114,0.315,137.06,205926,4
929,Freedom (feat. Kendrick Lamar),Beyoncé,Lemonade,8.76355,1.8146500552181115,4.8293333333333335,0.437,0.803,2,-6.412,1,0.305,0.0376,0.0,0.683,0.406,84.378,289760,4
1144,High to Death,Car Seat Headrest,Twin Fantasy,13.7984,1.8023459338018235,7.6558,0.505,0.423,0,-11.324,1,0.0383,0.131,0.0215,0.103,0.171,106.251,459348,4
323,"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",8.355316666666667,1.7981312769010043,4.6466666666666665,0.631,0.791,1,-5.776,1,0.227,0.0545,0.0,0.226,0.123,133.672,278800,4
2705,The Food - Live,Common,Be,6.488483333333333,1.7951509450492698,3.61445,0.567,0.733,6,-8.52,0,0.202,0.0132,0.0,0.965,0.719,88.25,216867,4
1044,Goodnight,Benny The Butcher,None of This Was Your Fault,4.882516666666667,1.7863628325599263,2.733216666666667,0.164,0.516,1,-15.492,1,0.0543,0.93,0.929,0.0857,0.039,127.276,163993,4
2846,Tonguetwister,Magdalena Bay,mini mix vol. 3,4.4055,1.7830016863406408,2.470833333333333,0.718,0.63,5,-6.066,0,0.0547,0.000242,0.211,0.664,0.661,120.033,148250,4
275,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,7.631366666666667,1.7744613238257634,4.300666666666666,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4
1605,Luv(sic.) pt3 (feat. Shing02),Nujabes,Modal Soul,9.903,1.7638415160879517,5.61445,0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,336867,4
360,Box 15,Masafumi Takada,Danganronpa : Trigger Happy Havoc Original Soundtrack,7.182566666666666,1.7619660897758262,4.07645,0.738,0.876,5,-5.311,0,0.0366,0.00117,0.801,0.0967,0.665,127.997,244587,4
2026,Persuading mayor,RADWIMPS,Your Name.,4.963883333333333,1.7613561767784591,2.818216666666667,0.196,0.0718,2,-24.884,0,0.0462,0.913,0.0313,0.172,0.0351,76.815,169093,1
2372,Shiner,Jean Dawson,Pixel Bath,3.6362666666666668,1.7599096555618294,2.0661666666666667,0.652,0.815,11,-3.982,1,0.05,0.0231,0.000924,0.143,0.476,117.044,123970,5
3018,We'll Be Alright,RADWIMPS,Weathering With You -Complete Version-,9.8019,1.754794164948515,5.5857833333333335,0.174,0.717,0,-4.741,1,0.0458,0.115,0.0,0.352,0.424,191.988,335147,3
1808,Neighborhood #3 (Power Out),Arcade Fire,Funeral,9.130733333333334,1.7508205313399827,5.215116666666667,0.522,0.954,5,-5.018,1,0.0585,0.000543,0.0177,0.0975,0.642,119.87,312907,4
1200,Hysterical Us,Magdalena Bay,Mercurial World,6.8495333333333335,1.7446225033430263,3.926083333333333,0.755,0.779,7,-6.718,1,0.0474,0.0455,0.000164,0.218,0.553,114.989,235565,4
2618,Swords,Young Wabo,Swords,3.60905,1.7343697438608294,2.0809,0.346,0.709,2,-9.157,0,0.127,0.79,0.0,0.41,0.583,99.321,124854,4
2123,Punch Bowl (with Clipse & Nigo),Pusha T,I Know NIGO!,5.240466666666666,1.7279111941528824,3.0328333333333335,0.749,0.626,10,-4.201,0,0.218,0.0508,0.000436,0.0432,0.219,86.756,181970,4
561,Courage,Lianne La Havas,戸松遥 BEST SELECTION -sunshine-,7.273766666666667,1.7239137304471481,4.219333333333333,0.572,0.939,4,-1.577,0,0.0471,0.0657,0.0,0.368,0.671,97.928,253160,4
622,Darkness,Sweet Trip,The Crow Original Motion Picture Soundtrack,6.320216666666667,1.7056082542852389,3.70555,0.434,0.844,2,-9.429,1,0.0722,0.0318,3.31e-06,0.117,0.432,87.612,222333,4
3023,Weekly Shounen Jump,RADWIMPS,Human Bloom,9.992066666666666,1.7035803591725391,5.865333333333333,0.602,0.267,9,-8.936,1,0.0478,0.855,0.0,0.122,0.36,137.072,351920,4
2397,Since I Had You,Marvin Gaye,I Want You (Deluxe Edition),6.946366666666667,1.6987450427353912,4.0891166666666665,0.586,0.718,1,-9.66,1,0.0276,0.285,0.00311,0.107,0.904,134.501,245347,4
1166,Hoodie (feat. BSlime & Lil Gotit),Young Thug,BUSINESS IS BUSINESS,6.088733333333334,1.6944526901669759,3.5933333333333333,0.506,0.598,1,-8.476,1,0.415,0.000431,0.0,0.105,0.222,169.717,215600,4
138,All My Life,Run The Jewels,All My Life (feat. J. Cole),6.265766666666667,1.6843156932671457,3.720066666666667,0.829,0.436,3,-8.205,1,0.327,0.15,0.0,0.0954,0.693,143.031,223204,4
714,Drama,Dave,Exis,7.0597666666666665,1.6818311760501865,4.197666666666667,0.708,0.358,11,-9.815,1,0.0563,0.157,0.0,0.109,0.118,122.021,251860,4
833,Famous,Benny The Butcher,The Life Of Pablo,5.481333333333334,1.6776168128953275,3.267333333333333,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935,196040,4
1974,"Overture - From ""Whiplash""",Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),5.575733333333333,1.6771897105786922,3.32445,0.415,0.75,5,-8.812,0,0.128,0.121,0.284,0.136,0.652,136.073,199467,3
1589,Love Yourz,J. Cole,2014 Forest Hills Drive,5.896166666666667,1.672695120970983,3.52495,0.677,0.638,8,-8.631,1,0.333,0.589,0.0,0.193,0.435,82.81,211497,4
1950,Open Letter To Duke,Charles Mingus,Mingus Ah Um,9.7096,1.6691430748910543,5.817116666666666,0.484,0.47,10,-13.111,0,0.0679,0.58,0.0751,0.343,0.188,107.794,349027,4
471,Chivalry Is Not Dead,Hiatus Kaiyote,Mood Valiant,5.720983333333334,1.6596430833498528,3.4471166666666666,0.562,0.752,4,-5.562,0,0.181,0.263,1.31e-06,0.146,0.564,134.78,206827,4
1123,Hellcat Kenny (feat. Lil Uzi Vert),Young Thug,BUSINESS IS BUSINESS,4.2725,1.659577773893453,2.57445,0.932,0.503,8,-9.351,0,0.294,0.0661,0.0,0.0856,0.686,140.096,154467,4
1176,House of Wolves,My Chemical Romance,The Black Parade,5.086016666666667,1.658483695652174,3.066666666666667,0.445,0.977,0,-2.674,1,0.0995,0.000347,0.0235,0.126,0.239,105.825,184000,4
1726,Moment's Notice - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,Blue Train (Expanded Edition),15.186033333333333,1.6543721403152007,9.179333333333334,0.509,0.606,3,-7.621,1,0.0365,0.731,0.00361,0.256,0.794,123.351,550760,4
2553,Stormy,Morgan Adams Quartet Plus Two,At Last!,5.16995,1.6529118065509654,3.1277833333333334,0.262,0.356,0,-8.031,0,0.0303,0.613,0.0,0.175,0.426,174.176,187667,3
1577,Love In The Afternoon,Lamp,The Poetry Of August,9.96315,1.651775179811388,6.031783333333333,0.477,0.392,9,-8.643,1,0.0287,0.727,0.00743,0.0803,0.405,78.63,361907,4
2394,Silver Lining,Peela,Same Trailer Different Park,6.313983333333334,1.641893443937365,3.84555,0.609,0.558,1,-7.962,1,0.0302,0.161,6.16e-05,0.0988,0.48,69.97,230733,4
2520,Start Wit Me (feat. Gunna),Roddy Ricch,Please Excuse Me for Being Antisocial,4.313016666666667,1.6307123232425076,2.6448666666666667,0.886,0.479,4,-8.054,0,0.334,0.077,0.0,0.135,0.408,130.029,158692,4
2579,Sun down,Anonymuz,There Is No Threat,3.6556333333333333,1.6297600737091609,2.24305,0.754,0.667,1,-4.695,1,0.135,0.503,0.0,0.118,0.141,116.992,134583,4
1564,"Look Alive, Sunshine",Asian Glow,Weatherglow,5.108066666666667,1.622681667769689,3.1479166666666667,0.157,0.906,4,-3.66,0,0.0725,0.000259,0.82,0.13,0.181,169.78,188875,4
1223,I Know,Fiona Apple,UTOPIA,5.72015,1.6221086859940828,3.5263666666666666,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,211582,4
2803,Thinkin Bout You,Frank Ocean,channel ORANGE,5.4267,1.6219520092454682,3.3457833333333333,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4
3095,Wild’n Cuz I’m Young,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,6.823566666666666,1.6118661417322835,4.233333333333333,0.708,0.55,11,-10.205,1,0.152,0.786,0.126,0.113,0.169,87.985,254000,4
2521,Static,Steve Lacy,Gemini Rights,4.20015,1.6102091280262225,2.60845,0.335,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,156507,5
2102,Pretty,The Weeknd,Ultraviolence (Deluxe),6.256583333333333,1.6032449700401885,3.90245,0.509,0.547,10,-6.548,0,0.0417,0.399,0.0,0.215,0.197,109.436,234147,4
1213,I Found A Way,Drake Bell,Drake & Josh: Songs From & Inspired By The Hit TV Series,4.7849,1.599471845698718,2.99155,0.531,0.766,8,-7.692,1,0.0582,0.0056,0.0,0.201,0.532,130.048,179493,4
423,Can't Wait,BJ The Chicago Kid,Grow,5.008766666666666,1.593355671961487,3.1435333333333335,0.593,0.696,7,-6.617,1,0.0264,0.00567,0.00305,0.0825,0.263,131.997,188612,4
2018,Patience (feat. Don Toliver),Lil Uzi Vert,Pink Tape,4.3738166666666665,1.5920418835462697,2.7473,0.706,0.64,4,-3.146,0,0.203,0.086,0.0,0.537,0.184,143.905,164838,4
938,Friends - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),6.185733333333333,1.5867567902659672,3.89835,0.257,0.452,7,-12.365,1,0.0349,0.744,0.0996,0.38,0.271,83.553,233901,1
2096,Prayer Song,Noname,Room 25,6.793183333333333,1.5804287725039647,4.298316666666667,0.79,0.561,9,-8.813,0,0.157,0.68,1.03e-05,0.0858,0.508,112.403,257899,4
282,Because - Remastered 2009,The Beatles,Abbey Road (Remastered),4.362016666666666,1.5798016502984904,2.7611166666666667,0.328,0.249,2,-11.777,1,0.0272,0.754,5.77e-06,0.134,0.162,81.257,165667,4
1510,Legendary Iron Hood,Open Mike Eagle,Brick Body Kids Still Daydream,5.978883333333333,1.5787289474494892,3.78715,0.459,0.557,8,-9.51,1,0.192,0.335,0.000413,0.127,0.639,84.821,227229,4
2728,The Lost World,BabyTron,Megatron,5.302816666666667,1.5768895276800317,3.362833333333333,0.456,0.626,11,-9.729,0,0.438,0.0178,0.0,0.339,0.319,56.99,201770,4
2920,Untitled,Interpol,Turn On The Bright Lights,6.2068666666666665,1.5733037045799236,3.945116666666667,0.174,0.794,8,-5.336,1,0.0314,0.00217,0.733,0.0786,0.0976,91.665,236707,4
2269,SMiLE,DOMi & JD BECK,NOT TiGHT,5.011283333333333,1.5712553759647996,3.18935,0.774,0.512,10,-11.061,0,0.0453,0.753,0.939,0.105,0.709,96.028,191361,5
2138,R.I.P. SCREW,Travis Scott,ASTROWORLD,4.851816666666667,1.5683907117073435,3.0935,0.607,0.609,0,-5.978,0,0.291,0.389,1.6e-05,0.111,0.556,74.946,185610,4
1062,Grow,Lianne La Havas,Grown Up,3.648216666666667,1.5642924012549042,2.3321833333333335,0.635,0.766,11,-6.459,1,0.26,0.132,0.0,0.122,0.685,93.603,139931,4
1778,NBPQ (Topless),Sudan Archives,Natural Brown Prom Queen,5.8822833333333335,1.5467956331380137,3.8028833333333334,0.516,0.827,0,-6.085,1,0.115,0.0569,0.000883,0.103,0.45,128.461,228173,4
940,Frou-frou Foxes in Midsummer Fires,Cocteau Twins,Heaven or Las Vegas,8.698983333333333,1.543956125222968,5.634216666666667,0.405,0.619,10,-6.003,1,0.0264,0.00996,9.02e-05,0.212,0.243,160.074,338053,4
1957,Orange Village,Larry June,The Great Escape,5.6794,1.5382990249187432,3.692,0.628,0.561,1,-8.371,0,0.0725,0.0857,0.734,0.115,0.0395,82.522,221520,4
2181,Recoiled,Flying Lotus,Cosmogramma,5.54805,1.5370475544042885,3.60955,0.43,0.929,11,-4.858,0,0.334,0.0452,0.00802,0.228,0.101,111.207,216573,3
543,Confession,RADWIMPS,Confession,4.8261666666666665,1.5351216667550232,3.1438333333333333,0.801,0.537,4,-7.104,0,0.131,0.565,0.0,0.0907,0.909,108.035,188630,4
1865,Normal Girl,SZA,Ctrl,6.476583333333333,1.5323932220500263,4.22645,0.624,0.532,0,-7.146,1,0.124,0.269,5.17e-05,0.158,0.362,76.453,253587,4
1316,Infrared,Pusha T,DAYTONA,4.346433333333334,1.53187265037594,2.8373333333333335,0.674,0.578,10,-8.768,0,0.298,0.0518,0.0055,0.72,0.163,112.265,170240,5
1590,Love is...,Common,Be,6.365916666666666,1.525214932894616,4.173783333333334,0.749,0.383,3,-12.722,0,0.394,0.313,0.0,0.311,0.698,90.13,250427,4
2734,The Mint (feat. Navy Blue),Earl Sweatshirt,Some Rap Songs,4.187,1.521438953488372,2.752,0.417,0.731,11,-4.989,1,0.265,0.00525,0.0352,0.621,0.575,134.003,165120,1
1864,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),5.301383333333333,1.518056821598507,3.4922166666666667,0.859,0.378,1,-9.03,1,0.104,0.281,0.000174,0.122,0.0838,123.629,209533,4
376,Brittle Boned,Julien Baker,Sprained Ankle,5.489033333333333,1.5143901597884815,3.6245833333333333,0.449,0.2,5,-10.504,1,0.0268,0.978,0.0587,0.111,0.0538,67.478,217475,4
1976,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,6.0233,1.5119547164127902,3.9837833333333332,0.894,0.67,11,-9.406,0,0.0474,0.172,0.000363,0.0691,0.961,127.209,239027,4
3046,What They Want,ScHoolboy Q,Oxymoron (Deluxe),6.7303,1.5112949101796407,4.453333333333333,0.82,0.743,8,-6.776,1,0.313,0.519,0.0,0.116,0.812,114.994,267200,4
2492,Sparkle - Original Version,RADWIMPS,Human Bloom,10.315266666666666,1.508767396450137,6.836883333333334,0.634,0.506,11,-5.882,1,0.0316,0.729,1.11e-06,0.12,0.244,124.003,410213,4
