,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2136,Spirit 2.0,Sampha,Spirit 2.0,4.83,1.0,4.83,0.741,0.491,5,-11.416,1,0.0512,0.606,0.283,0.141,0.503,150.553,289963,4
2137,GHOST!,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,4.82,1.0,4.82,0.516,0.708,9,-4.465,0,0.0253,0.0494,4.6e-06,0.243,0.33,89.938,289067,3
2138,Lazy Night - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),4.81,1.0,4.81,0.84,0.636,1,-7.994,1,0.0321,0.454,0.065,0.0981,0.78,120.88,288733,4
2139,Out Yo Way,Migos,Culture,4.81,1.0,4.81,0.562,0.758,1,-4.592,1,0.188,0.204,0.0,0.352,0.572,133.951,288387,4
2140,Digital Lion,James Blake,Overgrown,4.78,1.0,4.78,0.498,0.654,11,-9.859,0,0.037,0.182,0.696,0.117,0.254,134.94,287013,4
2141,"Mio, Min Mio",Weatherday,Come In,4.78,1.0,4.78,0.114,0.773,2,-5.173,1,0.0467,0.711,0.0746,0.192,0.219,75.588,286598,4
2142,Valerie,The Weeknd,Trilogy,4.78,1.0,4.78,0.641,0.539,5,-6.351,0,0.0463,0.346,7.04e-06,0.0837,0.436,148.004,286680,4
2143,Wishes,Beach House,Bloom,4.78,1.0,4.78,0.321,0.776,7,-7.309,1,0.0321,0.164,0.0603,0.0872,0.2,74.786,286960,4
2144,Disposition,TOOL,Lateralus,4.77,1.0,4.77,0.683,0.228,9,-18.027,1,0.0451,0.061,0.845,0.114,0.193,117.165,286267,5
2145,Adaptation,The Weeknd,Kiss Land,4.73,1.0,4.73,0.642,0.79,11,-6.8,0,0.0681,0.151,0.000583,0.305,0.613,114.96,283933,4
2146,Venus as a Boy,Björk,Debut,4.71,1.0,4.71,0.617,0.393,1,-11.767,1,0.0353,0.0314,0.00512,0.067,0.84,136.213,282560,4
2147,Love Affair,Larry Lovestein & The Velvet Revival,You,4.7,1.0,4.7,0.722,0.331,0,-12.591,1,0.0494,0.814,0.00039,0.0739,0.265,149.963,282000,3
2148,Mice On Venus,C418,Minecraft - Volume Alpha,4.69,1.0,4.69,0.433,0.0286,0,-17.597,1,0.0527,0.961,0.0102,0.0594,0.0764,110.908,281500,4
2149,I'm Waiting For The Man,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,4.66,1.0,4.66,0.679,0.645,7,-9.765,1,0.0442,0.032,0.868,0.152,0.826,125.844,279520,4
2150,Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",4.65,1.0,4.65,0.593,0.731,1,-5.21,1,0.149,0.108,1.52e-06,0.103,0.61,160.084,279147,4
2151,Heart Crush,BJ The Chicago Kid,In My Mind,4.65,1.0,4.65,0.353,0.644,2,-5.024,1,0.0385,0.201,5.83e-06,0.202,0.297,152.052,278827,4
2152,Me Now,Denzel Curry,Imperial,4.65,1.0,4.65,0.726,0.619,8,-5.71,0,0.163,0.103,0.0,0.242,0.485,140.072,279137,4
2153,Happy Ending,Hopsin,No Shame,4.64,1.0,4.64,0.704,0.787,11,-5.735,1,0.245,0.0405,0.0,0.133,0.439,123.953,278649,4
2154,Earned It (Fifty Shades Of Grey),The Weeknd,Beauty Behind The Madness,4.63,1.0,4.63,0.659,0.291,2,-8.275,0,0.0348,0.405,0.0,0.0771,0.406,119.829,277680,3
2155,"New Hawaii (Feat. DRAM, Tony Velour & Dylan Brady)",Injury Reserve,Injury Reserve,4.6,1.0,4.6,0.625,0.552,10,-6.787,0,0.286,0.728,0.0,0.148,0.378,139.982,275853,4
2156,Unfuckwittable,Kid Cudi,Indicud,4.6,1.0,4.6,0.561,0.829,10,-3.907,1,0.0462,0.00245,0.371,0.214,0.298,188.043,275747,4
2157,"Girls, Girls, Girls",JAY-Z,The Blueprint (Explicit Version),4.59,1.0,4.59,0.509,0.952,2,-4.444,0,0.336,0.144,0.0,0.135,0.7,83.068,275373,4
2158,Deadz (feat. 2 Chainz),Migos,Culture,4.57,1.0,4.57,0.862,0.785,8,-3.571,1,0.233,0.162,0.0,0.129,0.373,123.011,274097,4
2159,"No Woman, No Cry",Fugees,The Score (Expanded Edition),4.55,1.0,4.55,0.846,0.326,0,-13.909,1,0.152,0.0134,3.97e-05,0.28,0.367,88.988,273093,4
2160,Brockhampton,BROCKHAMPTON,The Family,4.54,1.0,4.54,0.442,0.592,1,-7.428,1,0.0333,0.767,0.0,0.572,0.634,94.133,272427,4
2161,Brown Grrl,Blue Iverson,Hotep,4.53,1.0,4.53,0.383,0.787,9,-6.027,0,0.116,0.708,0.839,0.0831,0.322,148.375,271744,4
2162,Staircase,Radiohead,The Daily Mail / Staircase,4.53,1.0,4.53,0.368,0.877,0,-8.102,1,0.0335,0.00814,0.751,0.205,0.808,129.856,271530,4
2163,I GOT A BOY,Girls' Generation,I GOT A BOY - The 4th Album,4.52,1.0,4.52,0.502,0.863,4,-1.273,0,0.272,0.0342,0.0,0.538,0.527,97.911,271326,4
2164,Not What I Needed,Car Seat Headrest,Teens Of Denial,4.52,1.0,4.52,0.362,0.546,9,-6.707,1,0.0541,0.13,0.0123,0.118,0.232,120.927,271142,4
2165,Crack Music,Kanye West,Late Registration,4.51,1.0,4.51,0.726,0.712,11,-6.288,0,0.209,0.00975,0.000477,0.345,0.554,168.121,270867,5
2166,Josie,Steely Dan,Aja,4.51,1.0,4.51,0.741,0.399,4,-11.207,0,0.0406,0.256,0.000359,0.0762,0.602,121.827,270760,4
2167,5 Years,Björk,Homogenic,4.49,1.0,4.49,0.469,0.902,5,-6.018,1,0.275,0.152,0.0124,0.261,0.525,82.997,269133,4
2168,A Search,Chaz Bundick,Star Stuff,4.48,1.0,4.48,0.398,0.748,0,-8.083,1,0.0601,0.338,0.772,0.892,0.514,171.95,268947,4
2169,Brutus (feat. Benny the Butcher & Conway),Westside Gunn,Supreme Blientele,4.48,1.0,4.48,0.543,0.894,2,-6.47,0,0.323,0.0689,0.0,0.0505,0.69,145.232,268750,4
2170,Fear Not Of Man,Mos Def,Black On Both Sides,4.48,1.0,4.48,0.775,0.825,1,-7.162,1,0.207,0.0547,0.0,0.169,0.917,98.036,268667,4
2171,GHETTO YOUT,Lancey Foux,FRIEND OR FOUX,4.48,1.0,4.48,0.61,0.351,11,-10.773,1,0.0377,0.203,3e-05,0.114,0.0709,114.997,269087,4
2172,Bada Bing,DANGERDOOM,THE MOUSE & THE MASK,4.47,1.0,4.47,0.508,0.677,0,-8.646,1,0.897,0.3,0.0,0.859,0.376,174.221,267907,4
2173,Knotty Head,Denzel Curry,Imperial,4.47,1.0,4.47,0.69,0.859,2,-3.44,1,0.173,0.24,2.18e-06,0.0709,0.348,157.956,268219,4
2174,Love In The Sky,The Weeknd,Kiss Land,4.47,1.0,4.47,0.644,0.736,9,-6.862,0,0.0514,0.16,0.000156,0.6,0.347,115.032,267920,4
2175,Go with It (feat. VIC MENSA),The Internet,Ego Death,4.44,1.0,4.44,0.664,0.646,11,-8.936,0,0.0802,0.281,0.000111,0.16,0.598,94.97,266227,4
2176,Are You That Somebody,Aaliyah,Are You That Somebody,4.43,1.0,4.43,0.85,0.657,9,-7.078,0,0.166,0.14,0.0192,0.0939,0.843,137.971,265667,4
2177,I Went To The Store One Day,Father John Misty,"I Love You, Honeybear",4.43,1.0,4.43,0.315,0.141,3,-17.138,1,0.0407,0.778,2.13e-05,0.115,0.236,144.917,266053,4
2178,"Still Raining, Still Dreaming",Jimi Hendrix,Electric Ladyland,4.43,1.0,4.43,0.364,0.865,2,-7.328,1,0.114,0.247,0.0209,0.0936,0.554,111.15,265587,4
2179,Wanders of the Mind (feat. Mac Miller),The Internet,Feel Good,4.43,1.0,4.44,0.425,0.404,10,-12.041,0,0.0384,0.61,0.000181,0.0594,0.178,120.188,266413,4
2180,scars,Baby Keem,The Melodic Blue,4.43,1.0,4.43,0.749,0.699,10,-6.687,0,0.0428,0.245,4.74e-05,0.122,0.39,124.003,266011,4
2181,Beyond Love,Beach House,Depression Cherry,4.42,1.0,4.42,0.378,0.558,11,-6.636,1,0.0256,0.569,0.19,0.156,0.194,160.379,265187,4
2182,03’ Adolescence,J. Cole,2014 Forest Hills Drive,4.4,1.0,4.4,0.528,0.811,1,-6.181,1,0.59,0.395,0.0,0.274,0.26,70.58,264213,4
2183,Life Can Wait,Larry Lovestein & The Velvet Revival,You,4.37,1.0,4.37,0.612,0.352,9,-12.983,1,0.0421,0.765,3.33e-06,0.0687,0.108,93.242,262000,3
2184,Purity (feat. Frank Ocean),A$AP Rocky,TESTING,4.37,1.0,4.37,0.593,0.37,11,-11.674,0,0.397,0.832,0.0,0.108,0.312,135.391,262360,4
2185,Run Run Run,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,4.37,1.0,4.37,0.458,0.714,7,-11.065,1,0.129,0.69,0.0502,0.0663,0.49,143.818,262360,4
2186,Poe Mans Dreams (His Vice) (feat. GLC),Kendrick Lamar,Section.80,4.36,1.0,4.36,0.736,0.892,1,-5.217,1,0.28,0.619,1.14e-06,0.111,0.597,88.124,261874,4
2187,Collide (feat. Tyga),Justine Skye,Collide (feat. Tyga),4.34,1.0,4.34,0.418,0.31,11,-9.869,0,0.0625,0.095,0.0,0.216,0.131,139.614,260170,4
2188,"Would've, Could've, Should've",Taylor Swift,Midnights (3am Edition),4.34,1.0,4.34,0.483,0.84,7,-6.508,1,0.119,0.43,0.000575,0.146,0.55,157.979,260362,4
2189,Zealots,Fugees,The Score (Expanded Edition),4.34,1.0,4.34,0.53,0.45,5,-14.975,1,0.489,0.196,2.62e-06,0.147,0.339,77.887,260547,4
2190,To The Last,James Blake,Overgrown,4.33,1.0,4.33,0.536,0.599,11,-11.785,0,0.0612,0.716,0.00903,0.14,0.116,140.048,259693,4
2191,Touch It,Ariana Grande,Dangerous Woman,4.33,1.0,4.33,0.536,0.694,7,-4.369,0,0.0332,0.0303,0.0,0.183,0.291,100.906,260000,4
2192,Misfortunes are Cruel,Sweet Trip,You Will Never Know Why,4.3,1.0,4.3,0.563,0.532,5,-8.53,1,0.0571,0.302,0.294,0.103,0.955,158.007,258173,3
2193,Get Right Witcha,Migos,Culture,4.29,1.0,4.29,0.95,0.743,10,-5.861,0,0.238,0.0646,1.11e-05,0.103,0.619,136.983,257546,4
2194,Misfortunes Are Cruel - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),4.28,1.0,4.28,0.561,0.443,5,-12.054,1,0.0508,0.347,0.828,0.168,0.853,158.017,256744,3
2195,Fortune 500,Everything Everything,Get To Heaven (Deluxe),4.27,1.0,4.27,0.478,0.704,9,-8.962,0,0.0432,0.128,0.0346,0.161,0.177,132.951,256267,4
2196,High Speed,Coldplay,Parachutes,4.27,1.0,4.27,0.495,0.525,7,-9.342,0,0.0301,0.396,0.00736,0.0961,0.249,154.466,256467,4
2197,King Wizard,Kid Cudi,Indicud,4.27,1.0,4.27,0.723,0.613,8,-7.502,1,0.0812,0.0385,0.0314,0.111,0.378,139.988,256240,4
2198,Over The Limit (feat. DOM KENNEDY),Benny The Butcher,Burden of Proof,4.25,1.0,4.25,0.62,0.927,1,-2.633,1,0.372,0.574,0.0,0.115,0.542,92.571,255246,4
2199,Pigs,"Tyler, The Creator",Wolf,4.25,1.0,4.25,0.406,0.734,1,-6.983,0,0.246,0.0275,0.000978,0.0768,0.488,80.208,254733,4
2200,Why You No Love Me,John Mayer,Sob Rock,4.25,1.0,4.25,0.635,0.562,9,-7.315,1,0.0223,0.387,0.000366,0.113,0.501,97.988,255213,4
2201,Darling Nikki,Prince,Purple Rain,4.24,1.0,4.24,0.355,0.707,11,-10.634,0,0.134,0.383,1.74e-06,0.958,0.414,78.433,254493,4
2202,Ill Wind,Radiohead,Ill Wind,4.24,1.0,4.24,0.515,0.491,5,-11.1,0,0.0274,0.869,0.564,0.0977,0.223,146.908,254113,4
2203,Screwface Capital,Dave,PSYCHODRAMA,4.22,1.0,4.22,0.914,0.56,0,-7.56,1,0.0486,0.523,3.69e-05,0.198,0.427,112.015,253093,4
2204,Mexico (feat. Tory Lanez),Freddie Gibbs,Shadow of a Doubt,4.21,1.0,4.21,0.813,0.755,6,-6.146,0,0.171,0.0331,0.000961,0.125,0.674,125.07,252836,4
2205,AAA Powerline,Ecco2k,E,4.2,1.0,4.2,0.761,0.65,4,-6.941,0,0.0445,0.0176,0.836,0.0774,0.548,119.968,252000,4
2206,New Scream,Turnover,Peripheral Vision,4.2,1.0,4.2,0.532,0.745,2,-7.439,1,0.0251,0.199,0.00205,0.109,0.474,165.972,252261,4
2207,SWAMP,BROCKHAMPTON,SATURATION II,4.2,1.0,4.2,0.692,0.655,9,-5.758,1,0.0482,0.0224,0.0519,0.11,0.4,141.015,251964,4
2208,Tabula Rasa (feat. Armand Hammer),Earl Sweatshirt,SICK!,4.2,1.0,4.2,0.55,0.62,10,-3.774,0,0.118,0.0409,0.0,0.175,0.582,112.743,251800,4
2209,Montreal,The Weeknd,Trilogy,4.18,1.0,4.18,0.504,0.794,5,-4.461,0,0.105,0.0432,2.64e-05,0.379,0.16,183.946,250613,4
2210,Finally Rich,Chief Keef,Finally Rich,4.16,1.0,4.16,0.612,0.601,9,-9.429,0,0.315,0.0198,0.0,0.282,0.599,133.034,249360,4
2211,Psycho,Dave,PSYCHODRAMA,4.15,1.0,4.15,0.696,0.589,2,-7.233,1,0.388,0.516,0.0,0.29,0.58,94.016,248947,4
2212,The Sound,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",4.15,1.0,4.15,0.646,0.938,0,-4.735,1,0.0754,0.0875,6.52e-06,0.447,0.545,120.708,248880,4
2213,Good Feeling,Flo Rida,Wild Ones,4.14,1.0,4.14,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4
2214,Needed,Brent Faiyaz,Sonder Son,4.14,1.0,4.14,0.807,0.37,4,-10.783,0,0.0462,0.308,0.0,0.191,0.792,123.948,248293,4
2215,What the Price,Migos,Culture,4.14,1.0,4.14,0.787,0.625,3,-4.194,0,0.0543,0.293,0.0,0.15,0.215,123.983,248506,4
2216,How You Get The Girl,Taylor Swift,1989 (Deluxe Edition),4.13,1.0,4.13,0.765,0.656,5,-6.112,1,0.0504,0.00364,0.00868,0.0918,0.545,119.997,247533,4
2217,Incredible,Future,HNDRXX,4.13,1.0,4.13,0.79,0.438,1,-6.462,1,0.133,0.0634,0.0,0.1,0.247,90.022,248050,4
2218,The Bright Side,deem spencer,We Think We Alone,4.13,1.0,4.13,0.311,0.863,2,-10.12,1,0.0563,0.899,0.911,0.143,0.795,123.984,247764,3
2219,Haiti,Arcade Fire,Funeral,4.12,1.0,4.12,0.462,0.809,2,-7.309,1,0.038,0.265,0.128,0.638,0.458,99.902,247307,4
2220,Americans,Janelle Monáe,Dirty Computer,4.11,1.0,4.11,0.73,0.766,9,-6.213,1,0.0475,0.00389,0.0482,0.0829,0.14,100.017,246357,4
2221,Mathematics,Mos Def,Black On Both Sides,4.11,1.0,4.11,0.753,0.749,1,-6.132,0,0.316,0.0285,0.0,0.0845,0.832,93.79,246440,4
2222,The Sweet Escape,Gwen Stefani,The Sweet Escape,4.11,1.0,4.11,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961,246467,4
2223,Human Nature,Michael Jackson,Thriller,4.1,1.0,4.1,0.628,0.409,2,-14.348,1,0.0306,0.498,0.00565,0.29,0.755,93.005,246040,4
2224,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),4.09,1.0,4.09,0.498,0.61,6,-5.098,1,0.0363,0.271,0.0,0.223,0.474,79.918,245427,4
2225,End Game,Taylor Swift,reputation,4.08,1.0,4.08,0.649,0.589,2,-6.237,1,0.0558,0.00845,0.0,0.108,0.151,159.073,244827,4
2226,Fill in the Blank,Car Seat Headrest,Teens Of Denial,4.08,1.0,4.08,0.339,0.829,9,-7.239,1,0.058,0.00737,1.26e-05,0.0596,0.5,162.794,244507,4
2227,Her Light,Cleo Sol,Rose in the Dark,4.08,1.0,4.08,0.522,0.503,5,-7.72,1,0.0549,0.564,0.375,0.132,0.617,79.83,244600,4
2228,Rehab,Lil Uzi Vert,Pink Tape,4.08,1.0,4.08,0.63,0.598,8,-5.695,1,0.0683,0.535,1.95e-06,0.105,0.488,141.963,245070,4
2229,4 Minute Warning,Radiohead,In Rainbows (Disk 2),4.07,1.0,4.07,0.532,0.303,9,-13.076,1,0.0311,0.587,0.0657,0.111,0.225,124.157,244285,4
2230,Fake Loathe,Blue Iverson,Hotep,4.07,1.0,4.07,0.735,0.679,1,-7.232,0,0.0286,0.555,0.00736,0.117,0.911,94.045,244068,4
2231,Gone Girl,SZA,SOS,4.07,1.0,4.07,0.428,0.439,5,-7.674,1,0.0591,0.57,0.0,0.153,0.418,150.007,244027,4
2232,Understand Me,Chief Keef,Finally Rich,4.07,1.0,4.07,0.759,0.64,3,-6.448,0,0.129,0.0111,0.0,0.132,0.355,137.947,244080,4
2233,champagne problems,Taylor Swift,evermore,4.07,1.0,4.07,0.462,0.24,0,-12.077,1,0.0377,0.92,0.0,0.113,0.32,171.319,244000,4
2234,S&M,Rihanna,Loud (Japan Version),4.06,1.0,4.06,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4
2235,So Afraid,Janelle Monáe,Dirty Computer,4.06,1.0,4.06,0.435,0.293,5,-10.85,1,0.0291,0.371,0.000139,0.13,0.0985,79.983,243808,4
2236,Happy & Sad,Kacey Musgraves,Golden Hour,4.05,1.0,4.05,0.642,0.657,10,-5.246,1,0.0333,0.249,0.0,0.111,0.658,90.0,243187,4
2237,Hereditary,JID,The Never Story,4.05,1.0,4.05,0.491,0.551,7,-12.332,1,0.358,0.466,1.94e-05,0.199,0.361,154.992,243206,4
2238,What Kind of Love,Childish Gambino,What Kind of Love,4.05,1.0,4.05,0.395,0.153,2,-25.367,1,0.0346,0.717,0.00439,0.098,0.287,80.587,242973,4
2239,Obsessed,Mariah Carey,Memoirs of an imperfect Angel,4.04,1.0,4.04,0.742,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,242200,4
2240,Ode to an African Violet,Mort Garson,Mother Earth's Plantasia,4.04,1.0,4.04,0.546,0.18,5,-21.321,0,0.0304,0.476,0.894,0.114,0.245,108.839,242630,4
2241,Promiscuous,Nelly Furtado,Loose,4.04,1.0,4.04,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,242293,4
2242,Sick & Tired,Denzel Curry,Imperial,4.04,1.0,4.04,0.59,0.781,8,-6.417,0,0.326,0.254,0.0,0.355,0.429,145.021,242498,4
2243,Brossface Brippler (feat. Benny the Butcher & Busta Rhymes),Westside Gunn,Supreme Blientele,4.03,1.0,4.03,0.546,0.744,1,-6.827,1,0.333,0.229,0.0,0.301,0.651,65.943,241740,4
2244,Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),4.03,1.0,4.03,0.569,0.741,5,-4.963,1,0.0282,0.0122,0.0,0.333,0.43,100.118,241592,4
2245,Leave the Door Open,Bruno Mars,An Evening With Silk Sonic,4.03,1.0,4.03,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,242096,4
2246,Blessed,Daniel Caesar,Freudian,4.02,1.0,4.02,0.448,0.263,11,-11.98,1,0.0373,0.824,1.91e-06,0.106,0.451,109.889,241371,1
2247,"Oh, What A World",Kacey Musgraves,Golden Hour,4.02,1.0,4.02,0.503,0.536,4,-7.229,1,0.0259,0.642,0.00143,0.111,0.21,90.966,241467,4
2248,Father Son Holy Smoke,Smino,blkswn,4.01,1.0,4.01,0.565,0.7,11,-6.547,1,0.483,0.766,0.0,0.103,0.569,140.475,240769,4
2249,1937 State Park,Car Seat Headrest,Teens Of Denial,4.0,1.0,4.0,0.552,0.641,8,-5.733,1,0.0344,0.00364,1.61e-06,0.104,0.549,110.974,240107,4
2250,Disaster (feat. J Hus),Dave,PSYCHODRAMA,4.0,1.0,4.0,0.727,0.761,0,-5.686,0,0.436,0.619,0.0,0.077,0.706,91.108,240160,4
2251,Echoes Of Silence,The Weeknd,Trilogy,4.0,1.0,4.0,0.214,0.156,6,-17.515,0,0.0443,0.951,0.00797,0.101,0.132,75.654,240067,5
2252,JELLO,BROCKHAMPTON,SATURATION II,4.0,1.0,4.0,0.92,0.569,7,-6.628,0,0.374,0.618,7.28e-06,0.206,0.641,139.953,240000,4
2253,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,4.0,1.0,4.0,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836,4
2254,What's The Point,Faye Webster,Faye Webster,4.0,1.0,4.0,0.642,0.262,8,-11.85,1,0.0304,0.292,0.000383,0.0953,0.466,133.033,240026,4
2255,Computer Blue,Prince,Purple Rain,3.99,1.0,3.99,0.715,0.579,1,-13.122,0,0.0515,0.0709,0.227,0.146,0.703,132.671,239507,4
2256,Room in Here (feat. The Game & Sonyae Elise),Anderson .Paak,Malibu,3.99,1.0,3.99,0.643,0.894,6,-4.765,0,0.374,0.269,4.73e-06,0.257,0.459,86.985,239173,4
2257,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),3.98,1.0,3.98,0.519,0.527,7,-7.673,1,0.0274,0.075,0.0,0.132,0.267,78.915,238867,4
2258,Distant Land,Madlib,Shades Of Blue: Madlib Invades Blue Note,3.98,1.0,3.98,0.582,0.68,10,-9.79,0,0.0419,0.00331,0.921,0.0537,0.761,91.437,238507,4
2259,A Whisper,Coldplay,A Rush of Blood to the Head,3.97,1.0,3.97,0.277,0.797,0,-5.66,1,0.0385,0.586,0.341,0.221,0.26,177.004,238333,3
2260,Neva Missa Lost,Future,HNDRXX,3.97,1.0,3.97,0.747,0.492,11,-8.399,0,0.11,0.271,1.11e-05,0.263,0.189,124.87,238010,4
2261,Sup Mate (feat. Future),Young Thug,So Much Fun,3.97,1.0,3.97,0.874,0.552,1,-7.951,1,0.271,0.000786,0.286,0.144,0.521,147.043,238027,4
2262,The Other Side Of The Door (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),3.97,1.0,3.97,0.432,0.873,4,-4.367,1,0.0577,0.0279,0.0,0.167,0.629,163.936,238444,4
2263,Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,3.96,1.0,3.96,0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,237640,4
2264,Anita,Smino,blkswn,3.95,1.0,3.95,0.789,0.564,1,-7.862,1,0.488,0.198,0.0,0.614,0.745,63.654,236790,4
2265,Circo Loco,Drake,Her Loss,3.95,1.0,3.95,0.734,0.605,1,-8.476,1,0.0699,0.0102,0.0,0.317,0.252,103.976,236795,4
2266,Creep (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Four",3.95,1.0,3.95,0.329,0.54,5,-6.814,1,0.033,0.017,1.63e-05,0.176,0.137,184.572,237267,4
2267,They Say,Common,Be,3.95,1.0,3.95,0.654,0.702,4,-7.419,0,0.222,0.185,8.72e-06,0.0705,0.812,94.838,237040,4
2268,mad woman,Taylor Swift,folklore,3.95,1.0,3.95,0.592,0.699,3,-8.995,1,0.0471,0.655,1.68e-05,0.114,0.506,141.916,237258,4
2269,Far Gone (feat. Lil Baby),Ski Mask The Slump God,STOKELEY,3.94,1.0,3.94,0.926,0.444,1,-9.024,1,0.254,0.206,0.0,0.124,0.389,140.085,236587,4
2270,Good Night,Denzel Curry,Imperial,3.94,1.0,3.94,0.771,0.821,11,-3.387,0,0.192,0.00349,6.43e-05,0.108,0.507,113.971,236106,4
2271,True Affection,Father John Misty,"I Love You, Honeybear",3.94,1.0,3.94,0.568,0.857,0,-7.87,1,0.0598,0.18,0.184,0.0991,0.307,110.993,236600,4
2272,I Can Tell,Travis Scott,Rodeo,3.93,1.0,3.93,0.696,0.8,2,-5.68,1,0.0324,0.000819,0.0,0.0954,0.0635,110.013,235533,4
2273,Mystic Bounce,Madlib,Shades Of Blue: Madlib Invades Blue Note,3.93,1.0,3.93,0.78,0.43,1,-9.842,1,0.195,0.152,0.83,0.576,0.581,122.109,236040,4
2274,Out Of The Woods,Taylor Swift,1989,3.93,1.0,3.93,0.552,0.842,7,-6.938,1,0.0373,0.00103,1.17e-05,0.337,0.343,91.991,235800,4
2275,To Binge (feat. Little Dragon),Gorillaz,Plastic Beach,3.93,1.0,3.93,0.576,0.511,2,-7.006,1,0.0315,0.58,3.89e-05,0.261,0.957,206.473,235707,4
2276,Worryin' Bout Me,BJ The Chicago Kid,1123,3.93,1.0,3.93,0.668,0.778,10,-4.912,0,0.0991,0.352,0.0,0.561,0.531,126.919,235751,4
2277,Not Strong Enough,boygenius,the record,3.92,1.0,3.92,0.508,0.797,1,-5.854,1,0.0411,0.00261,7.56e-06,0.0916,0.361,126.982,234933,4
2278,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",Don Toliver,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),3.91,1.0,3.91,0.714,0.586,2,-6.925,1,0.0604,0.0211,0.0,0.173,0.283,108.983,234693,4
2279,Hits Different,Taylor Swift,Midnights (The Til Dawn Edition),3.91,1.0,3.91,0.672,0.782,5,-6.499,1,0.0421,0.148,4.73e-06,0.296,0.239,106.026,234467,4
2280,Parking Lot (feat. Casey Veggies & Mike G),"Tyler, The Creator",Wolf,3.9,1.0,3.9,0.548,0.511,11,-10.424,1,0.274,0.0979,0.0,0.661,0.483,80.747,233907,4
2281,Promise,Laufey,Promise,3.9,1.0,3.9,0.263,0.112,5,-16.55,1,0.0344,0.935,8.5e-05,0.0565,0.0903,76.244,234267,4
2282,Shirk,Ghais Guevara,There Will Be No Super-Slave,3.9,1.0,3.9,0.444,0.942,7,-5.812,1,0.122,0.304,4.21e-06,0.343,0.0819,135.883,233713,4
2283,Slater (feat. Frank Ocean),"Tyler, The Creator",Wolf,3.9,1.0,3.9,0.575,0.624,1,-6.876,0,0.103,0.013,4.74e-05,0.0522,0.273,154.687,233853,4
2284,how u feel?,Destroy Lonely,If Looks Could Kill,3.9,1.0,3.9,0.64,0.513,10,-6.828,0,0.0642,0.000687,0.0,0.0973,0.208,132.076,233795,4
2285,peace,Taylor Swift,folklore,3.9,1.0,3.9,0.647,0.272,5,-12.906,1,0.0916,0.918,1.73e-05,0.0918,0.339,150.044,234000,4
2286,Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,3.89,1.0,3.89,0.672,0.814,7,-3.768,1,0.27,0.258,0.0,0.164,0.379,97.043,233400,4
2287,Don't Hurt Yourself (feat. Jack White),Beyoncé,Lemonade,3.89,1.0,3.89,0.614,0.686,9,-6.483,0,0.21,0.0105,1.36e-06,0.184,0.645,136.537,233667,4
2288,Bday (feat. Deacon Blues & Kari Faux),Isaiah Rashad,The Sun's Tirade,3.88,1.0,3.88,0.761,0.538,0,-9.03,1,0.101,0.00617,3.16e-06,0.481,0.451,89.029,232978,4
2289,Delicate,Taylor Swift,reputation,3.87,1.0,3.87,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,232253,4
2290,MAD I GOT IT | MAD 1 GOT 1T,Denzel Curry,TA13OO,3.87,1.0,3.87,0.715,0.57,0,-7.682,0,0.172,0.222,2.32e-06,0.343,0.371,107.766,232293,4
