,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
Motion Picture Soundtrack___Radiohead,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,audio_features,4SrRrB27n7fiRkQcPoKfpk,spotify:track:4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/audio-analysis/4SrRrB27n7fiRkQcPoKfpk,200483,4,Kid A,6GjwtEZcfenmOf6l18N7T7
We're Finally Landing___Home,0.481,0.546,2,-13.266,1,0.0723,0.052,0.0263,0.454,0.072,180.047,audio_features,1aayZc3JciIs2GhZcSlCrw,spotify:track:1aayZc3JciIs2GhZcSlCrw,https://api.spotify.com/v1/tracks/1aayZc3JciIs2GhZcSlCrw,https://api.spotify.com/v1/audio-analysis/1aayZc3JciIs2GhZcSlCrw,272039,4,Before the Night,491kGL57gDkFdIPNvEjCNd
Motor City___LAUSSE THE CAT,0.524,0.404,11,-14.071,0,0.446,0.758,7.81e-05,0.348,0.307,81.307,audio_features,53AKPOXMX6MSEOmBudw4bt,spotify:track:53AKPOXMX6MSEOmBudw4bt,https://api.spotify.com/v1/tracks/53AKPOXMX6MSEOmBudw4bt,https://api.spotify.com/v1/audio-analysis/53AKPOXMX6MSEOmBudw4bt,216500,4,"The Girl, the Cat and the Tree",1AcEefqM581yXb7fo0YFyx
All Is Found - Kacey Musgraves Version___Kacey Musgraves,0.438,0.19,5,-13.573,1,0.0289,0.954,7.12e-05,0.117,0.106,153.02,audio_features,5EeQQ8BVJTRkp1AIKJILGY,spotify:track:5EeQQ8BVJTRkp1AIKJILGY,https://api.spotify.com/v1/tracks/5EeQQ8BVJTRkp1AIKJILGY,https://api.spotify.com/v1/audio-analysis/5EeQQ8BVJTRkp1AIKJILGY,183735,4,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),4M07HWIlZr7zoXoxDHR5mz
Ode To The Mets___The Strokes,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,audio_features,1BLOVHYYlH4JUHQGcpt75R,spotify:track:1BLOVHYYlH4JUHQGcpt75R,https://api.spotify.com/v1/tracks/1BLOVHYYlH4JUHQGcpt75R,https://api.spotify.com/v1/audio-analysis/1BLOVHYYlH4JUHQGcpt75R,351787,4,The New Abnormal,2xkZV2Hl1Omi8rk2D7t5lN
Night Song___Julia Holter,,,,,,,,,,,,,,,,,,,,
Use Me___Future,,,,,,,,,,,,,,,,,,,,
Family Business___Kanye West,0.744,0.524,1,-7.452,1,0.21,0.139,0,0.392,0.606,93.691,audio_features,5DBmXF7QO43Cuy9yqva116,spotify:track:5DBmXF7QO43Cuy9yqva116,https://api.spotify.com/v1/tracks/5DBmXF7QO43Cuy9yqva116,https://api.spotify.com/v1/audio-analysis/5DBmXF7QO43Cuy9yqva116,278893,4,The College Dropout,4Uv86qWpGTxf7fU7lG5X6F
White Lines___Danny Brown,0.408,0.86,1,-4.961,1,0.301,0.214,0.0207,0.142,0.474,154.423,audio_features,5RdspYhIpsMTtwgZg5oR5r,spotify:track:5RdspYhIpsMTtwgZg5oR5r,https://api.spotify.com/v1/tracks/5RdspYhIpsMTtwgZg5oR5r,https://api.spotify.com/v1/audio-analysis/5RdspYhIpsMTtwgZg5oR5r,143730,4,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
Get Hi___Danny Brown,0.517,0.487,0,-10.139,1,0.0814,0.451,0,0.108,0.319,142.717,audio_features,0iKqG9b0vEtfd122rJcTb0,spotify:track:0iKqG9b0vEtfd122rJcTb0,https://api.spotify.com/v1/tracks/0iKqG9b0vEtfd122rJcTb0,https://api.spotify.com/v1/audio-analysis/0iKqG9b0vEtfd122rJcTb0,213478,4,Atrocity Exhibition,3A1vnUJDPz0xYMful9pO4I
Monokuma's Trial___Masafumi Takada,0.637,0.76,2,-8.179,0,0.0379,0.0299,0.367,0.214,0.628,123.998,audio_features,69U4V36yXAALNPxdPYO8Lo,spotify:track:69U4V36yXAALNPxdPYO8Lo,https://api.spotify.com/v1/tracks/69U4V36yXAALNPxdPYO8Lo,https://api.spotify.com/v1/audio-analysis/69U4V36yXAALNPxdPYO8Lo,96813,4,Danganronpa V3: Killing Harmony Original Soundtrack Black,5lxHz3HgqYcpXbO7vn2987
Fu-Gee-La___Fugees,0.681,0.505,1,-11.709,1,0.138,0.137,0,0.234,0.399,89.953,audio_features,1rJM37Dd4OcSJvzI84yCcP,spotify:track:1rJM37Dd4OcSJvzI84yCcP,https://api.spotify.com/v1/tracks/1rJM37Dd4OcSJvzI84yCcP,https://api.spotify.com/v1/audio-analysis/1rJM37Dd4OcSJvzI84yCcP,260067,4,The Score (Expanded Edition),18XFe4CPBgVezXkxZP6rTb
The Man___Taylor Swift,,,,,,,,,,,,,,,,,,,,
"Yeah, I Said It___Rihanna",0.509,0.38,7,-7.479,1,0.158,0.547,1.21e-06,0.36,0.249,127.88,audio_features,7eDYNlBwRMeFOZHOZ95dZ1,spotify:track:7eDYNlBwRMeFOZHOZ95dZ1,https://api.spotify.com/v1/tracks/7eDYNlBwRMeFOZHOZ95dZ1,https://api.spotify.com/v1/audio-analysis/7eDYNlBwRMeFOZHOZ95dZ1,133080,4,ANTI (Deluxe),4UlGauD7ROb3YbVOFMgW5u
Smoking on my Ex Pack___SZA,0.466,0.676,8,-8.097,1,0.38,0.241,0.00318,0.224,0.333,81.227,audio_features,4jTs7ny5eSRnKTzxdrFv5I,spotify:track:4jTs7ny5eSRnKTzxdrFv5I,https://api.spotify.com/v1/tracks/4jTs7ny5eSRnKTzxdrFv5I,https://api.spotify.com/v1/audio-analysis/4jTs7ny5eSRnKTzxdrFv5I,83827,4,SOS,07w0rG5TETcyihsEIZR3qG
9 5 . s o u t h___J. Cole,0.713,0.793,2,-5.277,1,0.397,0.271,0,0.727,0.203,71.724,audio_features,5R691ipUYRDYW6ehapjoj6,spotify:track:5R691ipUYRDYW6ehapjoj6,https://api.spotify.com/v1/tracks/5R691ipUYRDYW6ehapjoj6,https://api.spotify.com/v1/audio-analysis/5R691ipUYRDYW6ehapjoj6,196946,4,The Off-Season,4JAvwK4APPArjIsOdGoJXX
The Mighty Tree (feat. Kamasi Washington)___Terrace Martin,0.566,0.78,6,-7.207,0,0.0337,0.0108,0.787,0.107,0.526,175.654,audio_features,54PGi7dS63CTxz4tD7CCzj,spotify:track:54PGi7dS63CTxz4tD7CCzj,https://api.spotify.com/v1/tracks/54PGi7dS63CTxz4tD7CCzj,https://api.spotify.com/v1/audio-analysis/54PGi7dS63CTxz4tD7CCzj,174505,4,Dinner Party,4Wq9dC08uEtSuGc8mFwC3r
Big Fish___Vince Staples,0.898,0.547,3,-5.707,0,0.313,0.484,1.04e-05,0.37,0.763,100.01,audio_features,6eL1ncVDtQHgSm3E288TS7,spotify:track:6eL1ncVDtQHgSm3E288TS7,https://api.spotify.com/v1/tracks/6eL1ncVDtQHgSm3E288TS7,https://api.spotify.com/v1/audio-analysis/6eL1ncVDtQHgSm3E288TS7,198133,4,Big Fish Theory,5h3WJG0aZjNOrayFu3MhCS
The Summer Ends___American Football,0.38,0.417,4,-10.488,1,0.0306,0.389,0.0407,0.102,0.118,165.917,audio_features,7cpfn7H6WjSJseUyRacfUE,spotify:track:7cpfn7H6WjSJseUyRacfUE,https://api.spotify.com/v1/tracks/7cpfn7H6WjSJseUyRacfUE,https://api.spotify.com/v1/audio-analysis/7cpfn7H6WjSJseUyRacfUE,286040,1,American Football,70OkRXiiwdTCtZ9YiPBzPp
Superstition___Stevie Wonder,,,,,,,,,,,,,,,,,,,,
Immigrant Song - Remaster___Led Zeppelin,,,,,,,,,,,,,,,,,,,,
The Love Intro___Tanna Leone,0.537,0.451,1,-5.847,0,0.0782,0.0144,0.0186,0.112,0.28,143.431,audio_features,3hjCUYBBJUCB9nyBNRIVj8,spotify:track:3hjCUYBBJUCB9nyBNRIVj8,https://api.spotify.com/v1/tracks/3hjCUYBBJUCB9nyBNRIVj8,https://api.spotify.com/v1/audio-analysis/3hjCUYBBJUCB9nyBNRIVj8,98006,4,Sleepy Soldier,5DsTYhB4bzvBvMSHAu1yiM
It's Only Raining Right Where You're Standing___Drugdealer,0.628,0.337,9,-8.119,0,0.0262,0.49,8.34e-05,0.0939,0.134,66.041,audio_features,5XLye2xYwqnq1aOFsbP1Ac,spotify:track:5XLye2xYwqnq1aOFsbP1Ac,https://api.spotify.com/v1/tracks/5XLye2xYwqnq1aOFsbP1Ac,https://api.spotify.com/v1/audio-analysis/5XLye2xYwqnq1aOFsbP1Ac,162840,4,The End Of Comedy,7sE5BL81qaw47AiiH9rV2H
Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble)___Gorillaz,0.645,0.777,2,-7.235,1,0.0418,0.00653,0.0039,0.119,0.331,88.455,audio_features,46WOptLnXUtH3LOyYvmMO1,spotify:track:46WOptLnXUtH3LOyYvmMO1,https://api.spotify.com/v1/tracks/46WOptLnXUtH3LOyYvmMO1,https://api.spotify.com/v1/audio-analysis/46WOptLnXUtH3LOyYvmMO1,215507,4,Plastic Beach,2dIGnmEIy1WZIcZCFSj6i8
People of the Sun___Rage Against The Machine,0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,audio_features,3QjQp2bfAvLTCSi8Zhzqis,spotify:track:3QjQp2bfAvLTCSi8Zhzqis,https://api.spotify.com/v1/tracks/3QjQp2bfAvLTCSi8Zhzqis,https://api.spotify.com/v1/audio-analysis/3QjQp2bfAvLTCSi8Zhzqis,150067,4,Evil Empire,24E6rDvGDuYFjlGewp4ntF
White Willow Bark___MF DOOM,0.431,0.595,5,-12.997,0,0.0232,0.0288,0.948,0.488,0.687,96.468,audio_features,0pXH6Q9CfkPLeWvT74q13G,spotify:track:0pXH6Q9CfkPLeWvT74q13G,https://api.spotify.com/v1/tracks/0pXH6Q9CfkPLeWvT74q13G,https://api.spotify.com/v1/audio-analysis/0pXH6Q9CfkPLeWvT74q13G,126240,4,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",3QiZaIVgSMuznmUNLPMG8t
Only One___Kanye West,0.732,0.243,0,-6.023,1,0.0435,0.939,0,0.111,0.106,102.087,audio_features,0j35X8cTq543QDYLOyqB8W,spotify:track:0j35X8cTq543QDYLOyqB8W,https://api.spotify.com/v1/tracks/0j35X8cTq543QDYLOyqB8W,https://api.spotify.com/v1/audio-analysis/0j35X8cTq543QDYLOyqB8W,280227,4,Only One,2ar6Yxkh6psvQOrGqk248v
Both All The Time___Faye Webster,0.683,0.287,10,-13.028,1,0.0305,0.426,0.0308,0.095,0.332,78.63,audio_features,1NhwcAlWb4lY68d2bHBdGx,spotify:track:1NhwcAlWb4lY68d2bHBdGx,https://api.spotify.com/v1/tracks/1NhwcAlWb4lY68d2bHBdGx,https://api.spotify.com/v1/audio-analysis/1NhwcAlWb4lY68d2bHBdGx,192893,4,I Know I'm Funny haha,424bxvpYyNDM2DFFibeKs0
Tears (feat. Caroline Polachek)___Charli XCX,0.434,0.713,5,-4.079,1,0.0408,0.0554,0,0.177,0.15,127.721,audio_features,64xw3gXNMWv4wNXjF6tnXr,spotify:track:64xw3gXNMWv4wNXjF6tnXr,https://api.spotify.com/v1/tracks/64xw3gXNMWv4wNXjF6tnXr,https://api.spotify.com/v1/audio-analysis/64xw3gXNMWv4wNXjF6tnXr,253960,4,Pop 2,2HIwUmdxEl7SeWa1ndH5wC
I GOT A BOY___Girls' Generation,0.502,0.863,4,-1.273,0,0.272,0.0342,0,0.538,0.527,97.911,audio_features,2WkPfNd237yc0l5KewCDpp,spotify:track:2WkPfNd237yc0l5KewCDpp,https://api.spotify.com/v1/tracks/2WkPfNd237yc0l5KewCDpp,https://api.spotify.com/v1/audio-analysis/2WkPfNd237yc0l5KewCDpp,271326,4,I GOT A BOY - The 4th Album,3uhihQCm9aSvdJmDXcVrvi
Ancestress___Björk,0.318,0.381,2,-8.896,0,0.0388,0.643,0,0.105,0.175,114.196,audio_features,2raA47mJs7iJnCRveIfT47,spotify:track:2raA47mJs7iJnCRveIfT47,https://api.spotify.com/v1/tracks/2raA47mJs7iJnCRveIfT47,https://api.spotify.com/v1/audio-analysis/2raA47mJs7iJnCRveIfT47,437914,4,Ancestress,0jCkMoUbLY2mRk5K0bsm2u
If You Know You Know___Pusha T,0.46,0.697,6,-5.954,0,0.325,0.0186,0,0.362,0.701,153.426,audio_features,6bGwKHXHNLmTy6yt147FPh,spotify:track:6bGwKHXHNLmTy6yt147FPh,https://api.spotify.com/v1/tracks/6bGwKHXHNLmTy6yt147FPh,https://api.spotify.com/v1/audio-analysis/6bGwKHXHNLmTy6yt147FPh,202120,4,DAYTONA,07bIdDDe3I3hhWpxU6tuBp
The Family___BROCKHAMPTON,0.423,0.453,0,-8.775,1,0.108,0.552,0,0.177,0.616,145.287,audio_features,45MtMGY9AwI1JxHfyChMNk,spotify:track:45MtMGY9AwI1JxHfyChMNk,https://api.spotify.com/v1/tracks/45MtMGY9AwI1JxHfyChMNk,https://api.spotify.com/v1/audio-analysis/45MtMGY9AwI1JxHfyChMNk,175067,4,The Family,7bNubmdfctkLp7ltJE0pLy
Oxygène___C418,0.158,0.00832,9,-30.666,0,0.0417,0.569,0.816,0.0828,0.0313,107.295,audio_features,3sbcAG3y97g63yDSVMf38o,spotify:track:3sbcAG3y97g63yDSVMf38o,https://api.spotify.com/v1/tracks/3sbcAG3y97g63yDSVMf38o,https://api.spotify.com/v1/audio-analysis/3sbcAG3y97g63yDSVMf38o,65125,3,Minecraft - Volume Alpha,3Gt7rOjcZQoHCfnKl5AkK7
Killed Before___Young Thug,0.697,0.675,7,-4.688,1,0.317,0.275,0,0.0767,0.292,158.133,audio_features,0jPLBur1qXRfj3pbuJSX03,spotify:track:0jPLBur1qXRfj3pbuJSX03,https://api.spotify.com/v1/tracks/0jPLBur1qXRfj3pbuJSX03,https://api.spotify.com/v1/audio-analysis/0jPLBur1qXRfj3pbuJSX03,220707,4,SUPER SLIMEY,187UNqZ7MX3neMYkkevmdm
Television / So Far So Good___Rex Orange County,0.403,0.505,5,-7.75,1,0.0463,0.592,0,0.121,0.32,164.902,audio_features,27rZYxE4l21wTaovX4WTnI,spotify:track:27rZYxE4l21wTaovX4WTnI,https://api.spotify.com/v1/tracks/27rZYxE4l21wTaovX4WTnI,https://api.spotify.com/v1/audio-analysis/27rZYxE4l21wTaovX4WTnI,262600,4,Apricot Princess,4DxNdQzm6cBYuSn4dCimmT
Sure Thing - Sped Up___Miguel,0.753,0.458,4,-12.52,0,0.123,0.0812,0.00413,0.209,0.662,105.057,audio_features,559SdaPI7mqy9IQiscuaMj,spotify:track:559SdaPI7mqy9IQiscuaMj,https://api.spotify.com/v1/tracks/559SdaPI7mqy9IQiscuaMj,https://api.spotify.com/v1/audio-analysis/559SdaPI7mqy9IQiscuaMj,150054,4,Sure Thing (Sped Up),0IrjdFRneYtHj0CwmAphDT
Monkeys Spinning Monkeys___Kevin MacLeod,0.932,0.212,7,-17.997,1,0.16,0.904,0.885,0.11,0.902,144.059,audio_features,0JOkg9ppNx6yXxVBqfDpB4,spotify:track:0JOkg9ppNx6yXxVBqfDpB4,https://api.spotify.com/v1/tracks/0JOkg9ppNx6yXxVBqfDpB4,https://api.spotify.com/v1/audio-analysis/0JOkg9ppNx6yXxVBqfDpB4,125000,4,Monkeys Spinning Monkeys,0B0M52eYuwR8kR0TZiYraN
pick up the phone___Young Thug,0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,audio_features,20dP2DaMHIAmwWAbp7peSr,spotify:track:20dP2DaMHIAmwWAbp7peSr,https://api.spotify.com/v1/tracks/20dP2DaMHIAmwWAbp7peSr,https://api.spotify.com/v1/audio-analysis/20dP2DaMHIAmwWAbp7peSr,252256,4,Birds In The Trap Sing McKnight,42WVQWuf1teDysXiOupIZt
Can’t Make U Change (feat. Ari Lennox)___JID,0.574,0.52,1,-8.421,1,0.262,0.136,9.75e-06,0.183,0.405,138.021,audio_features,14m8FDBybkX7ROmg1AXOpu,spotify:track:14m8FDBybkX7ROmg1AXOpu,https://api.spotify.com/v1/tracks/14m8FDBybkX7ROmg1AXOpu,https://api.spotify.com/v1/audio-analysis/14m8FDBybkX7ROmg1AXOpu,288454,4,The Forever Story (Extended Version),4rJDCELWL0fjdmN9Gn4f4g
Glass Eyes___Radiohead,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,audio_features,0uOeAmfdyaekD2RIGwCDwq,spotify:track:0uOeAmfdyaekD2RIGwCDwq,https://api.spotify.com/v1/tracks/0uOeAmfdyaekD2RIGwCDwq,https://api.spotify.com/v1/audio-analysis/0uOeAmfdyaekD2RIGwCDwq,172936,4,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg
Mariners Apartment Complex___Lana Del Rey,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,audio_features,6OG05bPAwUuV3OMvy2Vy1P,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,https://api.spotify.com/v1/tracks/6OG05bPAwUuV3OMvy2Vy1P,https://api.spotify.com/v1/audio-analysis/6OG05bPAwUuV3OMvy2Vy1P,247150,4,Norman Fucking Rockwell!,5XpEKORZ4y6OrCZSKsi46A
Hate Bein' Sober___Chief Keef,0.819,0.468,8,-7.156,1,0.0465,0.00414,0,0.132,0.302,132.011,audio_features,4FyoU6LcQbzkOFxIcnHamf,spotify:track:4FyoU6LcQbzkOFxIcnHamf,https://api.spotify.com/v1/tracks/4FyoU6LcQbzkOFxIcnHamf,https://api.spotify.com/v1/audio-analysis/4FyoU6LcQbzkOFxIcnHamf,280187,4,Sneak Peek: Finally Rich,5yLgyMnz9N3LPbLF4vMwOb
Solo Dolo (Nightmare)___Kid Cudi,0.768,0.449,7,-7.569,0,0.029,0.518,0.000463,0.136,0.614,79.12,audio_features,6xeTNdPnP5imNgDzFMfVfD,spotify:track:6xeTNdPnP5imNgDzFMfVfD,https://api.spotify.com/v1/tracks/6xeTNdPnP5imNgDzFMfVfD,https://api.spotify.com/v1/audio-analysis/6xeTNdPnP5imNgDzFMfVfD,266307,4,Man On The Moon: The End Of Day (Deluxe),2S8AWAM0nxyFy66YnUfIs3
Too Legendary___Rio Da Yung Og,0.85,0.328,1,-11.062,1,0.136,0.0332,0,0.254,0.422,96.531,audio_features,47pdWGnNwMniPjOzgl7w68,spotify:track:47pdWGnNwMniPjOzgl7w68,https://api.spotify.com/v1/tracks/47pdWGnNwMniPjOzgl7w68,https://api.spotify.com/v1/audio-analysis/47pdWGnNwMniPjOzgl7w68,139677,4,2 Faced,6Gb6WEgIO0GRWQSxYSHUzs
Dance Now (with Kenny Mason)___JID,,,,,,,,,,,,,,,,,,,,
Girl Like Me (feat. H.E.R.)___Jazmine Sullivan,0.5,0.638,6,-4.007,0,0.0756,0.66,0,0.366,0.698,81.145,audio_features,2sXydP9vPEYUH4uAWotuGu,spotify:track:2sXydP9vPEYUH4uAWotuGu,https://api.spotify.com/v1/tracks/2sXydP9vPEYUH4uAWotuGu,https://api.spotify.com/v1/audio-analysis/2sXydP9vPEYUH4uAWotuGu,224880,4,Heaux Tales,5g9YhHW8tE7Tcslgxsk5u9
Just for Me___PinkPantheress,0.796,0.625,0,-7.218,1,0.0645,0.653,0.00348,0.187,0.641,133.035,audio_features,6OTKVgVpVaVjhRLYizPJKA,spotify:track:6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/tracks/6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/audio-analysis/6OTKVgVpVaVjhRLYizPJKA,115801,4,Just for me,00fcDjvEq4elj756TESO0c
Waves___Joey Bada$$,0.733,0.912,8,-3.239,0,0.223,0.223,0,0.206,0.888,89.947,audio_features,3AM2ihc5RFzbC47eCpTg2I,spotify:track:3AM2ihc5RFzbC47eCpTg2I,https://api.spotify.com/v1/tracks/3AM2ihc5RFzbC47eCpTg2I,https://api.spotify.com/v1/audio-analysis/3AM2ihc5RFzbC47eCpTg2I,211631,4,1999,5ra51AaWF3iVebyhlZ1aqq
The Resume___BJ The Chicago Kid,0.182,0.57,6,-5.51,0,0.045,0.713,0,0.382,0.372,77.977,audio_features,0JP0Rpqnmllnk2QQ5L8h8O,spotify:track:0JP0Rpqnmllnk2QQ5L8h8O,https://api.spotify.com/v1/tracks/0JP0Rpqnmllnk2QQ5L8h8O,https://api.spotify.com/v1/audio-analysis/0JP0Rpqnmllnk2QQ5L8h8O,363173,4,In My Mind,15iSR05cslUeYgf2kuWDhu
Me and My Synths___Scubadiver,0.57,0.862,4,-4.117,0,0.0536,0.0127,0.000253,0.0376,0.102,113.991,audio_features,1DSnG32XcPhmY0rg60UKjP,spotify:track:1DSnG32XcPhmY0rg60UKjP,https://api.spotify.com/v1/tracks/1DSnG32XcPhmY0rg60UKjP,https://api.spotify.com/v1/audio-analysis/1DSnG32XcPhmY0rg60UKjP,261053,4,Me and My Synths,4a11NeoEGqjgBDUBYyOHv8
CHURCH GIRL___Beyoncé,0.792,0.919,2,-5.688,1,0.276,0.0381,5.1e-06,0.368,0.22,92.028,audio_features,2mqTtvbKxH7SoEQ2oGAnsA,spotify:track:2mqTtvbKxH7SoEQ2oGAnsA,https://api.spotify.com/v1/tracks/2mqTtvbKxH7SoEQ2oGAnsA,https://api.spotify.com/v1/audio-analysis/2mqTtvbKxH7SoEQ2oGAnsA,224473,4,RENAISSANCE,6FJxoadUE4JNVwWHghBwnb
Jigsaw Falling Into Place___Radiohead,,,,,,,,,,,,,,,,,,,,
When I'm in Your Arms___Cleo Sol,0.596,0.462,0,-10.605,1,0.0589,0.476,0.0581,0.112,0.655,173.866,audio_features,47s5hKfwGXliAAB8wKMiNo,spotify:track:47s5hKfwGXliAAB8wKMiNo,https://api.spotify.com/v1/tracks/47s5hKfwGXliAAB8wKMiNo,https://api.spotify.com/v1/audio-analysis/47s5hKfwGXliAAB8wKMiNo,335310,4,Rose in the Dark,4o5dzQHDzmBBc4Z3jSWVR9
Riverdale Rd___2 Chainz,0.866,0.652,11,-4.213,1,0.239,0.0179,0,0.728,0.222,125.101,audio_features,5xkTHyhR9kCuFvqPkjgpId,spotify:track:5xkTHyhR9kCuFvqPkjgpId,https://api.spotify.com/v1/tracks/5xkTHyhR9kCuFvqPkjgpId,https://api.spotify.com/v1/audio-analysis/5xkTHyhR9kCuFvqPkjgpId,204093,4,Pretty Girls Like Trap Music,5vvvo79z68vWj9yimoygfS
Black Quarterback___Death Grips,,,,,,,,,,,,,,,,,,,,
In My Room___Frank Ocean,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,audio_features,4S4Mfvv03M1cHgIOJcbUCL,spotify:track:4S4Mfvv03M1cHgIOJcbUCL,https://api.spotify.com/v1/tracks/4S4Mfvv03M1cHgIOJcbUCL,https://api.spotify.com/v1/audio-analysis/4S4Mfvv03M1cHgIOJcbUCL,133680,4,In My Room,71VX8yv9T2hNIYVZJVUWVp
George Bondo (feat. Conway the Machine & Benny The Butcher)___Westside Gunn,0.508,0.791,6,-6.586,0,0.418,0.157,0,0.222,0.719,79.35,audio_features,2TMmxS4qWwfZ5h2xwaDFsY,spotify:track:2TMmxS4qWwfZ5h2xwaDFsY,https://api.spotify.com/v1/tracks/2TMmxS4qWwfZ5h2xwaDFsY,https://api.spotify.com/v1/audio-analysis/2TMmxS4qWwfZ5h2xwaDFsY,284302,4,Pray for Paris,6nfJMRoIjyRwk3ZTHNm0PY
Portrait of Tracy___Jaco Pastorius,0.238,0.0536,0,-28.218,1,0.0515,0.974,0.948,0.106,0.116,68.031,audio_features,5NBAy2oiS9OIWyAZhklsH2,spotify:track:5NBAy2oiS9OIWyAZhklsH2,https://api.spotify.com/v1/tracks/5NBAy2oiS9OIWyAZhklsH2,https://api.spotify.com/v1/audio-analysis/5NBAy2oiS9OIWyAZhklsH2,142467,3,Jaco Pastorius,6SsT4Zyev0zS7eocL0B72m
The Ending___BROCKHAMPTON,0.449,0.576,1,-9.088,0,0.0817,0.724,0,0.368,0.699,70.538,audio_features,1YNrGlNi8UDoOmutkjVFUA,spotify:track:1YNrGlNi8UDoOmutkjVFUA,https://api.spotify.com/v1/tracks/1YNrGlNi8UDoOmutkjVFUA,https://api.spotify.com/v1/audio-analysis/1YNrGlNi8UDoOmutkjVFUA,108227,4,The Family,7bNubmdfctkLp7ltJE0pLy
High Fashion (feat. Mustard)___Roddy Ricch,0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956,audio_features,07KXEDMj78x68D884wgVEm,spotify:track:07KXEDMj78x68D884wgVEm,https://api.spotify.com/v1/tracks/07KXEDMj78x68D884wgVEm,https://api.spotify.com/v1/audio-analysis/07KXEDMj78x68D884wgVEm,220487,4,Please Excuse Me for Being Antisocial,52u4anZbHd6UInnmHRFzba
Arise Dear Brother___Archy Marshall,0.565,0.395,1,-14.18,1,0.205,0.449,0.00306,0.13,0.186,109.959,audio_features,0wo0XBNmgYiusYUbjjCaU5,spotify:track:0wo0XBNmgYiusYUbjjCaU5,https://api.spotify.com/v1/tracks/0wo0XBNmgYiusYUbjjCaU5,https://api.spotify.com/v1/audio-analysis/0wo0XBNmgYiusYUbjjCaU5,174801,4,A New Place 2 Drown,74YcGj6qapwglRZqlY6bzL
Library___RADWIMPS,0.228,0.153,7,-16.457,0,0.0347,0.674,0.932,0.0622,0.0388,55.699,audio_features,23mLwgHatcxmvxQqRYcjHo,spotify:track:23mLwgHatcxmvxQqRYcjHo,https://api.spotify.com/v1/tracks/23mLwgHatcxmvxQqRYcjHo,https://api.spotify.com/v1/audio-analysis/23mLwgHatcxmvxQqRYcjHo,103720,4,Your Name.,4qApTp9557qYZzRLEih4uP
Stop That___Saba,0.876,0.529,6,-10.152,0,0.219,0.0105,3.96e-06,0.136,0.376,135.06,audio_features,1jtnSvilnn3BT8b1xB2Ug5,spotify:track:1jtnSvilnn3BT8b1xB2Ug5,https://api.spotify.com/v1/tracks/1jtnSvilnn3BT8b1xB2Ug5,https://api.spotify.com/v1/audio-analysis/1jtnSvilnn3BT8b1xB2Ug5,138947,4,Few Good Things,4dhK1XKetMnAilmo6CMID8
Nearer to Thee___Weyes Blood,0.173,0.117,1,-19.339,1,0.0469,0.785,0.943,0.0891,0.0712,87.417,audio_features,7s9I4aCM8cfe2cSgPaPezg,spotify:track:7s9I4aCM8cfe2cSgPaPezg,https://api.spotify.com/v1/tracks/7s9I4aCM8cfe2cSgPaPezg,https://api.spotify.com/v1/audio-analysis/7s9I4aCM8cfe2cSgPaPezg,65867,1,Titanic Rising,0Cuqhgy8vm96JEkBY3polk
King Wizard___Kid Cudi,0.723,0.613,8,-7.502,1,0.0812,0.0385,0.0314,0.111,0.378,139.988,audio_features,4bFOo0IbTRXQBXNWEpGxXX,spotify:track:4bFOo0IbTRXQBXNWEpGxXX,https://api.spotify.com/v1/tracks/4bFOo0IbTRXQBXNWEpGxXX,https://api.spotify.com/v1/audio-analysis/4bFOo0IbTRXQBXNWEpGxXX,256240,4,Indicud,262o5a05pMUDSV2uzo5EwQ
